id,first_name,last_name,Country,State,gender,Age,Vehicle_Type,Longitude,Latitude
59,Brodie,Barnett,United States,Minnesota,M,34,Bentley,-92.4668,44.0225
60,Sophronia,Shobrook,United States,Minnesota,F,60,Porsche,-93.4719,45.0159
61,Lorilyn,Redington,United States,Minnesota,F,58,Hyundai,-93.7665,44.8055
62,Shannan,Krug,United States,Minnesota,M,31,GMC,-93.7665,44.8055
63,Gustavo,Rosenfelt,United States,Minnesota,M,39,MINI,-93.1981,44.968
64,Alissa,Yacobsohn,United States,Minnesota,F,23,Mitsubishi,-93.3811,45.0632
65,Flora,Stennard,United States,Minnesota,F,50,Volkswagen,-93.4719,45.0159
66,Abbie,Ivanchin,United States,Minnesota,F,59,Volkswagen,-93.4719,45.0159
67,Delmer,Duffell,United States,Minnesota,M,57,Ford,-93.8881,45.2009
68,Darcy,Dishmon,United States,Minnesota,M,49,Chevrolet,-93.4193,45.0058
69,Quinton,Staddom,United States,Minnesota,M,48,GMC,-93.4719,45.0159
70,Keefe,Spargo,United States,Minnesota,M,60,GMC,-93.1981,44.968
71,Cedric,Crone,United States,Minnesota,M,19,Dodge,-93.1771,44.9806
72,Maggy,Bastian,United States,Minnesota,F,20,Nissan,-93.4719,45.0159
73,Ingar,Basford,United States,Minnesota,M,60,Volkswagen,-93.4719,45.0159
74,Pammie,Blaik,United States,Minnesota,F,59,Ford,-92.0946,46.7987
75,Filmore,Omar,United States,Minnesota,M,45,Lincoln,-94.5933,45.5289
76,Andree,Rigg,United States,Minnesota,F,57,GMC,-93.7665,44.8055
77,Bella,Lander,United States,Minnesota,F,33,GMC,-93.302,45.0242
78,Corbett,Tuffell,United States,Minnesota,M,36,GMC,-93.8881,45.2009
79,Erin,Morris,United States,Minnesota,M,40,Hyundai,-93.7665,44.8055
80,Tripp,Meachem,United States,Minnesota,M,54,Ford,-93.7665,44.8055
81,Lyell,Limon,United States,Minnesota,M,44,Volvo,-93.4719,45.0159
82,Ron,Yardy,United States,Minnesota,M,18,Audi,-93.2759,44.9762
83,Rozamond,Ferrarotti,United States,Minnesota,F,26,Buick,-93.1981,44.968
84,Elroy,Spilsburie,United States,Minnesota,M,23,Honda,-93.0828,44.9427
85,Lilllie,Dodle,United States,Minnesota,F,37,Pontiac,-93.302,45.0242
86,Dusty,Domenicone,United States,Minnesota,F,49,Mercedes-Benz,-92.4668,44.0225
87,Barclay,Todhunter,United States,Minnesota,M,45,GMC,-93.1771,44.9806
88,Theodore,Bottjer,United States,Minnesota,M,41,Mitsubishi,-94.5933,45.5289
89,Boonie,Keast,United States,Minnesota,M,20,Chevrolet,-93.8881,45.2009
90,Hermie,Bath,United States,Minnesota,M,45,Jeep,-93.4719,45.0159
91,Rafferty,Raymen,United States,Minnesota,M,38,Mitsubishi,-93.4719,45.0159
92,Eli,Rehorek,United States,Minnesota,M,51,Chevrolet,-93.4193,45.0058
93,Jeffie,Janauschek,United States,Minnesota,M,38,Mazda,-93.1409,44.806
94,Maryl,Guiett,United States,Minnesota,F,27,Pontiac,-93.2361,44.9054
95,Margarita,Ornells,United States,Minnesota,F,56,Dodge,-93.7665,44.8055
96,Karla,Guyon,United States,Minnesota,F,51,Ford,-92.9391,45.071
97,Kelsey,Rainard,United States,Minnesota,F,53,Volkswagen,-93.1059,45.0059
98,Dita,Fanthom,United States,Minnesota,F,31,Cadillac,-93.1771,44.9806
99,Averil,Venneur,United States,Minnesota,F,46,Nissan,-93.374,44.9034
100,Adaline,Covet,United States,Minnesota,F,39,Mercury,-93.7665,44.8055
101,Jamaal,Glisenan,United States,Minnesota,M,55,Ford,-93.4719,45.0159
102,Rozella,Draycott,United States,Minnesota,F,44,Infiniti,-93.8881,45.2009
103,Carolyne,Fenelow,United States,Minnesota,F,37,Chrysler,-93.4719,45.0159
104,Henri,Cardenas,United States,Minnesota,M,57,Dodge,-93.1059,45.0059
105,Cordell,Szapiro,United States,Minnesota,M,37,Ford,-92.9391,45.071
106,Jenine,Coucha,United States,Minnesota,F,22,Ferrari,-93.4719,45.0159
107,Pepi,Grenshiels,United States,Minnesota,F,27,Dodge,-93.2553,44.8756
108,Catina,Gosker,United States,Minnesota,F,54,Buick,-93.7665,44.8055
109,Patrick,Stear,United States,Minnesota,M,24,Hyundai,-93.1216,44.9608
110,Kathryn,Thomsen,United States,Minnesota,F,52,Ford,-93.4193,45.0058
111,Raeann,Elderfield,United States,Minnesota,F,30,Mazda,-93.4719,45.0159
112,Michele,Weldrake,United States,Minnesota,M,28,Mazda,-94.5933,45.5289
113,Marie-ann,Lonie,United States,Minnesota,F,18,Toyota,-93.4719,45.0159
114,Evyn,Deas,United States,Minnesota,M,35,Buick,-93.8881,45.2009
115,Rana,Kobes,United States,Minnesota,F,28,Isuzu,-93.7665,44.8055
116,Othelia,Westmacott,United States,Minnesota,F,20,Chevrolet,-93.8881,45.2009
117,Antony,Shellshear,United States,Minnesota,M,48,BMW,-93.0828,44.9427
118,Link,Gonthard,United States,Minnesota,M,47,Chevrolet,-93.2759,44.9762
119,Nissy,Tennant,United States,Minnesota,F,52,Saturn,-93.1059,45.0059
120,Cori,Padfield,United States,Minnesota,F,52,Nissan,-94.5933,45.5289
121,Gonzales,Ungerechts,United States,Minnesota,M,49,Mazda,-93.4719,45.0159
122,Cornelia,Sturdey,United States,Minnesota,F,53,Kia,-93.1981,44.968
123,Maurise,Farrant,United States,Minnesota,F,54,GMC,-93.3021,45.1907
124,Mellicent,Bart,United States,Minnesota,F,18,BMW,-93.7665,44.8055
125,Minnaminnie,Reinhardt,United States,Minnesota,F,60,Audi,-93.0875,45.0803
126,Jenda,Burkart,United States,Minnesota,F,28,Ford,-93.0828,44.9427
127,Bernadine,Tedstone,United States,Minnesota,F,40,Chrysler,-94.5933,45.5289
128,Faustina,Hunnaball,United States,Minnesota,F,48,Volkswagen,-93.3811,45.0632
129,Serena,Danick,United States,Minnesota,F,25,Chevrolet,-93.1771,44.9806
130,Tommie,Waye,United States,Minnesota,F,34,Acura,-93.4719,45.0159
131,Godfree,Faraday,United States,Minnesota,M,47,Chevrolet,-93.4719,45.0159
132,Ketty,Stallworthy,United States,Minnesota,F,23,Mercedes-Benz,-93.2545,44.9378
133,Randie,Seczyk,United States,Minnesota,F,48,Ford,-92.0946,46.7987
134,Rouvin,Kinastan,United States,Minnesota,M,45,Suzuki,-93.1771,44.9806
135,Adelind,Bonas,United States,Minnesota,F,37,Lotus,-93.1216,44.9608
136,Morten,Amesbury,United States,Minnesota,M,32,Mitsubishi,-93.8881,45.2009
137,Tammie,Greste,United States,Minnesota,M,38,Chevrolet,-93.8881,45.2009
138,Toinette,Jeffcoat,United States,Minnesota,F,38,Chevrolet,-93.302,45.0242
139,Barney,Geale,United States,Minnesota,M,18,Suzuki,-93.3021,45.1907
140,Shirl,Poulter,United States,Minnesota,F,59,Mazda,-93.1059,45.0059
141,Dara,Giraldez,United States,Minnesota,F,24,Chrysler,-94.5933,45.5289
142,Malory,Pantry,United States,Minnesota,F,48,Mitsubishi,-93.1409,44.806
143,Christoper,Fletham,United States,Minnesota,M,28,Chevrolet,-93.1409,44.806
144,Orv,Othick,United States,Minnesota,M,47,Chevrolet,-93.3811,45.0632
145,Niels,Rabidge,United States,Minnesota,M,20,Buick,-93.4193,45.0058
146,Adelina,Baldree,United States,Minnesota,F,50,Mercedes-Benz,-93.3811,45.0632
147,Karee,Shurlock,United States,Minnesota,F,20,Ford,-93.1409,44.806
148,Ernst,Hastie,United States,Minnesota,M,50,Nissan,-93.4719,45.0159
149,Vidovic,Waller,United States,Minnesota,M,22,Suzuki,-94.5933,45.5289
150,Silvio,Silwood,United States,Minnesota,M,32,Volkswagen,-93.4719,45.0159
151,Jennine,Uridge,United States,Minnesota,F,44,Mercedes-Benz,-93.4719,45.0159
152,Franzen,Batthew,United States,Minnesota,M,47,Volvo,-93.374,44.9034
153,Nomi,McKyrrelly,United States,Minnesota,F,58,Suzuki,-93.0828,44.9427
154,Garrott,Britian,United States,Minnesota,M,25,Pontiac,-93.4193,45.0058
155,Penny,Spelwood,United States,Minnesota,F,43,GMC,-94.5933,45.5289
156,Harley,Denson,United States,Minnesota,M,44,Subaru,-93.3021,45.1907
157,Fitzgerald,Venmore,United States,Minnesota,M,26,Volvo,-93.1771,44.9806
158,Stanislaus,Hudson,United States,Minnesota,M,50,Plymouth,-92.9391,45.071
159,Hale,Acton,United States,Minnesota,M,49,Honda,-93.2553,44.8756
160,Jayme,Cakebread,United States,Minnesota,M,48,Mazda,-93.3021,45.1907
161,Ginelle,Karolovsky,United States,Minnesota,F,27,Hyundai,-93.2759,44.9762
162,Sylvester,Gopsill,United States,Minnesota,M,22,Mitsubishi,-93.3811,45.0632
163,Leighton,Murphy,United States,Minnesota,M,53,Subaru,-93.4719,45.0159
164,Hyacinthie,Hendrichs,United States,Minnesota,F,26,Ford,-93.8881,45.2009
165,Alecia,Ianniello,United States,Minnesota,F,52,Kia,-92.9391,45.071
166,Hedvig,Kefford,United States,Minnesota,F,58,Mercedes-Benz,-93.0875,45.0803
167,Annabel,Craig,United States,Minnesota,F,30,Lexus,-93.4719,45.0159
168,Dori,Stemp,United States,Minnesota,F,23,Nissan,-93.8881,45.2009
169,Jourdain,Guilliatt,United States,Minnesota,M,36,Buick,-93.1409,44.806
170,Nadeen,Gavrielli,United States,Minnesota,F,31,Subaru,-93.2759,44.9762
171,Si,Magovern,United States,Minnesota,M,24,Ford,-93.1771,44.9806
172,Brena,Merveille,United States,Minnesota,F,19,MINI,-93.4719,45.0159
173,Eddie,Tetlow,United States,Minnesota,F,29,Toyota,-92.1998,46.8147
174,Caspar,Pyrah,United States,Minnesota,M,58,Acura,-93.7665,44.8055
175,Mohandis,Moroney,United States,Minnesota,M,28,Chevrolet,-93.1059,45.0059
176,Heindrick,Glyn,United States,Minnesota,M,31,Land Rover,-93.2545,44.9378
177,Luigi,Seavers,United States,Minnesota,M,34,Mitsubishi,-93.8881,45.2009
178,Dillie,Kinker,United States,Minnesota,M,52,Pontiac,-93.3021,45.1907
179,Barnett,Beaby,United States,Minnesota,M,51,Buick,-92.0946,46.7987
180,Norene,Langsdon,United States,Minnesota,F,40,Suzuki,-93.7665,44.8055
181,Dianna,Bramich,United States,Minnesota,F,32,Rolls-Royce,-94.5933,45.5289
182,Karlis,Gibbin,United States,Minnesota,M,52,Pontiac,-93.4719,45.0159
183,Cleveland,Wilsee,United States,Minnesota,M,20,Mazda,-93.4193,45.0058
184,Homere,Maddison,United States,Minnesota,M,36,Buick,-93.2553,44.8756
185,Judah,Allmen,United States,Minnesota,M,47,Buick,-92.4668,44.0225
186,Brig,Stanyon,United States,Minnesota,M,60,Nissan,-93.0875,45.0803
187,Roz,Castle,United States,Minnesota,F,59,Mercury,-93.3811,45.0632
188,Darnall,Templeton,United States,Minnesota,M,51,Mitsubishi,-93.4865,45.04
189,Dorree,Kubek,United States,Minnesota,F,43,Volvo,-93.1059,45.0059
190,Georgette,Hadingham,United States,Minnesota,F,56,Jeep,-93.4719,45.0159
191,Sherwood,Skellern,United States,Minnesota,M,44,Mazda,-92.1998,46.8147
192,Willy,Essberger,United States,Minnesota,M,58,Jeep,-93.4719,45.0159
193,Davy,Penhaligon,United States,Minnesota,M,60,Nissan,-93.1409,44.806
194,Rockie,Noah,United States,Minnesota,M,33,GMC,-93.4193,45.0058
195,Jeremy,Isham,United States,Minnesota,M,41,Rolls-Royce,-93.0875,45.0803
196,Garrett,O'Corrigane,United States,Minnesota,M,31,Mazda,-93.8881,45.2009
197,Gage,Rugieri,United States,Minnesota,M,24,Dodge,-92.1998,46.8147
198,Licha,Saxelby,United States,Minnesota,F,57,Acura,-93.4719,45.0159
199,Margit,Vasiliev,United States,Minnesota,F,43,Scion,-93.1059,45.0059
200,Alister,Call,United States,Minnesota,M,59,GMC,-93.2553,44.8756
